date_time,air_pollution_index
2017-08-14 23:00:00,154.3652282984855
2017-08-14 23:00:00,155.66362166085267
2017-08-15 00:00:00,157.91638252863325
2017-08-15 01:00:00,155.92281869640465
2017-08-15 01:00:00,155.92281869640465
2017-08-15 02:00:00,156.77867557311953
2017-08-15 02:00:00,156.28025949035072
2017-08-15 03:00:00,153.51454550667208
2017-08-15 03:00:00,159.49655752568168
2017-08-15 04:00:00,150.5067686940756
2017-08-15 04:00:00,151.83298046730323
2017-08-15 05:00:00,153.98302623371976
2017-08-15 05:00:00,154.48144231648857
2017-08-15 06:00:00,153.2614153429431
2017-08-15 06:00:00,153.2614153429431
2017-08-15 06:00:00,153.2614153429431
2017-08-15 07:00:00,153.32564316063863
2017-08-15 07:00:00,156.07926110752757
2017-08-15 08:00:00,154.50835713765642
2017-08-15 08:00:00,154.50835713765642
2017-08-15 08:00:00,154.50835713765642
2017-08-15 09:00:00,153.79719764827962
2017-08-15 09:00:00,153.79719764827962
2017-08-15 09:00:00,151.76099254993363
2017-08-15 10:00:00,154.45479424944114
2017-08-15 11:00:00,157.03783703151086
2017-08-15 12:00:00,154.8029410348775
2017-08-15 13:00:00,159.27046906362227
2017-08-15 14:00:00,155.73454236825953
2017-08-15 15:00:00,151.19280806502988
2017-08-15 16:00:00,161.7840370148599
2017-08-15 17:00:00,157.37724390702957
2017-08-15 18:00:00,156.38058769276176
2017-08-15 19:00:00,153.97311587661721
2017-08-15 20:00:00,157.4714944259048
2017-08-15 21:00:00,154.16680177376853
2017-08-15 22:00:00,153.1518923265413
2017-08-15 23:00:00,152.09322640642546
2017-08-16 00:00:00,160.92117629524898
2017-08-16 01:00:00,150.97223355413996
2017-08-16 02:00:00,155.40089885100977
2017-08-16 03:00:00,149.95139103881462
2017-08-16 05:00:00,152.65688446487104
2017-08-16 06:00:00,149.81259474497836
2017-08-16 06:00:00,150.38153980763965
2017-08-16 06:00:00,151.10439830246168
2017-08-16 07:00:00,149.62210258728973
2017-08-16 07:00:00,152.36840125676866
2017-08-16 08:00:00,152.95796922599527
2017-08-16 08:00:00,153.80911105958526
2017-08-16 08:00:00,158.9522302751666
2017-08-16 09:00:00,153.14032542461555
2017-08-16 10:00:00,151.88406654588738
2017-08-16 11:00:00,153.7181720110092
2017-08-16 12:00:00,153.12028807182992
2017-08-16 13:00:00,156.05205196457587
2017-08-16 14:00:00,156.95675086921682
2017-08-16 15:00:00,155.00795261684195
2017-08-16 16:00:00,159.2336369625021
2017-08-16 17:00:00,154.05613844209944
2017-08-16 18:00:00,154.77331598279466
2017-08-16 19:00:00,162.42300133407764
2017-08-16 19:00:00,161.85405627141634
2017-08-16 19:00:00,163.14585982889966
2017-08-16 20:00:00,154.56937774133007
2017-08-16 20:00:00,155.13832280399137
2017-08-16 21:00:00,156.65825211337253
2017-08-16 21:00:00,156.08930705071123
2017-08-16 21:00:00,155.41619095885733
2017-08-16 22:00:00,154.46594668594742
2017-08-16 22:00:00,154.46594668594742
2017-08-16 22:00:00,146.15984086328325
2017-08-16 23:00:00,152.43140789465951
2017-08-17 00:00:00,158.51326567040698
2017-08-17 00:00:00,158.51326567040698
2017-08-17 01:00:00,156.37505847096347
2017-08-17 02:00:00,155.64668063745063
2017-08-17 02:00:00,157.23091534767835
2017-08-17 02:00:00,155.64668063745063
2017-08-17 03:00:00,153.87585538079182
2017-08-17 03:00:00,153.4025501015201
2017-08-17 03:00:00,155.58973173621962
2017-08-17 04:00:00,152.19582752381442
2017-08-17 04:00:00,152.61131051687505
2017-08-17 04:00:00,153.50717110045068
2017-08-17 05:00:00,155.7116728646013
2017-08-17 05:00:00,153.9977965091735
2017-08-17 05:00:00,153.9977965091735
2017-08-17 06:00:00,156.01068163775957
2017-08-17 06:00:00,154.82901949864012
2017-08-17 06:00:00,154.82901949864012
2017-08-17 07:00:00,156.3362442755273
2017-08-17 07:00:00,156.3362442755273
2017-08-17 08:00:00,154.3999441280591
2017-08-17 08:00:00,154.3999441280591
2017-08-17 08:00:00,154.3999441280591
2017-08-17 09:00:00,154.86890205111817
2017-08-17 09:00:00,154.86890205111817
2017-08-17 09:00:00,154.86890205111817
2017-08-17 10:00:00,153.15502569569037
2017-08-17 10:00:00,154.86890205111817
2017-08-17 10:00:00,154.86890205111817
2017-08-17 11:00:00,154.33668783480982
2017-08-17 11:00:00,153.15502569569037
2017-08-17 12:00:00,153.15502569569037
2017-08-17 12:00:00,153.15502569569037
2017-08-17 13:00:00,154.33668783480982
2017-08-17 13:00:00,154.86890205111817
2017-08-17 14:00:00,154.6848346202462
2017-08-17 15:00:00,158.12205848004004
2017-08-17 16:00:00,159.34226010500444
2017-08-17 17:00:00,154.70423637172686
2017-08-17 18:00:00,155.30645952577083
2017-08-17 19:00:00,158.42223233199465
2017-08-17 20:00:00,157.63900216824186
2017-08-17 21:00:00,158.603063064225
2017-08-17 22:00:00,158.603063064225
2017-08-17 23:00:00,153.70459884272898
2017-08-18 00:00:00,158.13459914099573
2017-08-18 01:00:00,156.62723885482492
2017-08-18 02:00:00,157.63669505183245
2017-08-18 03:00:00,157.63669505183245
2017-08-18 04:00:00,155.1315791117596
2017-08-18 05:00:00,156.86320998353193
2017-08-18 06:00:00,157.15981680751966
2017-08-18 07:00:00,156.25495835721097
2017-08-18 08:00:00,157.46440899052703
2017-08-18 09:00:00,154.06139501773404
2017-08-18 10:00:00,154.06139501773404
2017-08-18 10:00:00,157.91527182442348
2017-08-18 11:00:00,154.06139501773404
2017-08-18 11:00:00,156.20139546899568
2017-08-18 12:00:00,153.15502569569037
2017-08-18 12:00:00,153.15502569569037
2017-08-18 12:00:00,153.15502569569037
2017-08-18 13:00:00,154.79497603861006
2017-08-18 13:00:00,153.50317248112674
2017-08-18 13:00:00,153.06689808903698
2017-08-18 13:00:00,153.50317248112674
2017-08-18 14:00:00,154.0619768183595
2017-08-18 14:00:00,154.07667708943433
2017-08-18 15:00:00,156.630963079126
2017-08-18 15:00:00,158.4682388243507
2017-08-18 15:00:00,155.33866084471313
2017-08-18 16:00:00,159.8110145896366
2017-08-18 17:00:00,158.57234990813959
2017-08-18 18:00:00,155.32626787059652
2017-08-18 19:00:00,157.11231935097624
2017-08-18 20:00:00,157.68473010143487
2017-08-18 21:00:00,156.22419609128733
2017-08-18 22:00:00,155.77433724220302
2017-08-18 23:00:00,156.42752828274376
2017-08-19 00:00:00,155.5956347024725
2017-08-19 01:00:00,155.1168788406848
2017-08-19 01:00:00,152.6362275332495
2017-08-19 02:00:00,153.5193293536404
2017-08-19 02:00:00,154.47708810730737
2017-08-19 03:00:00,152.95876353269415
2017-08-19 03:00:00,153.52770859535545
2017-08-19 04:00:00,155.90811842532983
2017-08-19 04:00:00,155.90811842532983
2017-08-19 05:00:00,150.63809572152397
2017-08-19 05:00:00,154.4919725282134
2017-08-19 06:00:00,154.25414431884698
2017-08-19 06:00:00,154.25414431884698
2017-08-19 07:00:00,156.24823566532706
2017-08-19 07:00:00,152.30388460162735
2017-08-19 08:00:00,153.6993392325373
2017-08-19 08:00:00,153.130394169876
2017-08-19 09:00:00,155.2368973333924
2017-08-19 09:00:00,156.9507736888202
2017-08-19 10:00:00,154.6827119251835
2017-08-19 10:00:00,155.49309973720412
2017-08-19 11:00:00,156.86938546410312
2017-08-19 12:00:00,157.80098679748514
2017-08-19 13:00:00,157.46644331673926
2017-08-19 14:00:00,159.45646184968683
2017-08-19 15:00:00,156.46145346360325
2017-08-19 16:00:00,157.03039852626455
2017-08-19 17:00:00,153.80761036653993
2017-08-19 18:00:00,157.6496854079108
2017-08-19 19:00:00,157.01507971696802
2017-08-19 20:00:00,156.0553364210155
2017-08-19 21:00:00,165.98629883819848
2017-08-19 22:00:00,156.54714833753115
2017-08-19 23:00:00,155.56854646371832
2017-08-20 00:00:00,155.8909338228032
2017-08-20 01:00:00,154.07770109876057
2017-08-20 02:00:00,154.07770109876057
2017-08-20 03:00:00,155.5733608418259
2017-08-20 04:00:00,152.2551151408246
2017-08-20 05:00:00,156.2178587839249
2017-08-20 06:00:00,154.72219904085958
2017-08-20 07:00:00,152.3750772274169
2017-08-20 08:00:00,154.37750771944047
2017-08-20 09:00:00,155.16372572041888
2017-08-20 10:00:00,153.25912618209077
2017-08-20 11:00:00,155.27379094833302
2017-08-20 12:00:00,153.3991591569716
2017-08-20 13:00:00,150.68408683115567
2017-08-20 14:00:00,146.76870161328102
2017-08-20 15:00:00,144.2427015192619
2017-08-20 16:00:00,148.68996425992844
2017-08-20 17:00:00,144.8862977276711
2017-08-20 18:00:00,158.1904287556457
2017-08-20 19:00:00,158.2757640801102
2017-08-20 20:00:00,159.79756782552946
2017-08-20 20:00:00,163.69467667573483
2017-08-20 21:00:00,157.84409934286342
2017-08-20 22:00:00,160.01671183442537
2017-08-20 23:00:00,155.5175658017397
2017-08-21 00:00:00,165.59753336991335
2017-08-21 01:00:00,163.45962824474296
2017-08-21 02:00:00,164.31548512145784
2017-08-21 03:00:00,162.89528578654912
2017-08-21 04:00:00,161.82526573526405
2017-08-21 05:00:00,158.06792547483897
2017-08-21 06:00:00,163.49213792426104
2017-08-21 07:00:00,155.68170941869838
2017-08-21 07:00:00,155.36883441640552
2017-08-21 08:00:00,159.32115191044122
2017-08-21 09:00:00,164.20314976081787
2017-08-21 10:00:00,158.85166521981216
2017-08-21 11:00:00,163.0214876216984
2017-08-21 12:00:00,162.57888538743964
2017-08-21 13:00:00,162.90467411085172
2017-08-21 14:00:00,156.72680858296596
2017-08-21 14:00:00,160.8966309848522
2017-08-21 14:00:00,156.72680858296596
2017-08-21 15:00:00,156.59512637388357
2017-08-21 15:00:00,156.59512637388357
2017-08-21 16:00:00,162.91236032223216
2017-08-21 16:00:00,161.4966586980224
2017-08-21 16:00:00,161.07508457700746
2017-08-21 16:00:00,161.4966586980224
2017-08-21 17:00:00,155.98238284795002
2017-08-21 17:00:00,155.54610845586026
2017-08-21 18:00:00,162.8860577231183
2017-08-21 18:00:00,164.83449481424526
2017-08-21 19:00:00,163.91298167778618
2017-08-21 20:00:00,163.17065580445995
2017-08-21 21:00:00,165.14746351956862
2017-08-21 22:00:00,162.50924112321522
2017-08-21 23:00:00,163.66150483988318
2017-08-22 00:00:00,160.81189028400635
2017-08-22 01:00:00,156.9255298637017
2017-08-22 02:00:00,157.31007974823785
2017-08-22 03:00:00,159.32901920646597
2017-08-22 04:00:00,157.82687105549857
2017-08-22 05:00:00,156.15447886573355
2017-08-22 06:00:00,152.84156502042376
2017-08-22 07:00:00,158.80146908608006
2017-08-22 08:00:00,154.57903269289386
2017-08-22 09:00:00,157.60582341049286
2017-08-22 10:00:00,161.03294770279706
2017-08-22 11:00:00,157.6959825856612
2017-08-22 12:00:00,158.35866436711308
2017-08-22 13:00:00,158.09851536445274
2017-08-22 14:00:00,158.89087858342143
2017-08-22 15:00:00,156.5293837075579
2017-08-22 16:00:00,164.42722705252064
2017-08-22 17:00:00,155.8097017335543
2017-08-22 18:00:00,158.0831965551562
2017-08-22 19:00:00,158.0831965551562
2017-08-22 20:00:00,159.220118754461
2017-08-22 21:00:00,160.23919153339776
2017-08-22 22:00:00,159.94258470941003
2017-08-22 23:00:00,159.19890992036392
2017-08-23 00:00:00,160.4920470743353
2017-08-23 01:00:00,158.62046818925597
2017-08-23 02:00:00,158.43413504994575
2017-08-23 03:00:00,157.61514285103817
2017-08-23 04:00:00,156.60568665403065
2017-08-23 05:00:00,156.39326248302044
2017-08-23 06:00:00,157.06839234536392
2017-08-23 07:00:00,158.80146908608006
2017-08-23 08:00:00,158.15207825266802
2017-08-23 09:00:00,158.4031075474601
2017-08-23 10:00:00,158.09851536445274
2017-08-23 11:00:00,158.09851536445274
2017-08-23 12:00:00,158.09851536445274
2017-08-23 13:00:00,158.09851536445274
2017-08-23 14:00:00,157.481594411001
2017-08-23 15:00:00,160.75827970061206
2017-08-23 16:00:00,156.33781233841768
2017-08-23 17:00:00,157.16032619291104
2017-08-23 18:00:00,156.90153441603675
2017-08-23 19:00:00,157.82304755249586
2017-08-23 20:00:00,158.03845661534154
2017-08-23 21:00:00,158.10773152974983
2017-08-23 22:00:00,157.97546437934093
2017-08-23 23:00:00,158.01724778124446
2017-08-24 00:00:00,159.8519951583403
2017-08-24 01:00:00,155.82099137082074
2017-08-24 02:00:00,157.68630444454314
2017-08-24 03:00:00,156.0451208330844
2017-08-24 04:00:00,155.98078034155927
2017-08-24 05:00:00,156.4215472110898
2017-08-24 05:00:00,156.4215472110898
2017-08-24 06:00:00,156.1468792089048
2017-08-24 07:00:00,151.6562900671131
2017-08-24 08:00:00,156.4334809333436
2017-08-24 09:00:00,156.90233422580863
2017-08-24 10:00:00,157.17700222799363
2017-08-24 11:00:00,158.09851536445274
2017-08-24 12:00:00,158.09851536445274
2017-08-24 13:00:00,157.17700222799363
2017-08-24 14:00:00,158.4031075474601
2017-08-24 15:00:00,157.82384736226774
2017-08-24 16:00:00,156.74034511720922
2017-08-24 17:00:00,155.8097017335543
2017-08-24 18:00:00,156.90153441603675
2017-08-24 19:00:00,157.82304755249586
2017-08-24 20:00:00,156.58078266372547
2017-08-24 21:00:00,157.4844153554408
2017-08-24 22:00:00,158.1360162578192
2017-08-24 23:00:00,157.39234146877308
2017-08-25 00:00:00,159.8519951583403
2017-08-25 01:00:00,155.98078034155927
2017-08-25 02:00:00,156.9902365385668
2017-08-25 03:00:00,157.61514285103817
2017-08-25 04:00:00,155.98078034155927
2017-08-25 05:00:00,155.89491640463055
2017-08-25 06:00:00,155.25601844746978
2017-08-25 07:00:00,154.1469132759986
2017-08-25 08:00:00,155.41962923060353
2017-08-25 08:00:00,154.1469132759986
2017-08-25 09:00:00,155.34203750307998
2017-08-25 09:00:00,155.34203750307998
2017-08-25 10:00:00,155.0374453200726
2017-08-25 10:00:00,153.65811244539069
2017-08-25 11:00:00,155.8885871536626
2017-08-25 12:00:00,157.1623019569188
2017-08-25 13:00:00,157.57412264585548
2017-08-25 14:00:00,157.00465726816253
2017-08-25 15:00:00,157.97131986203792
2017-08-25 16:00:00,156.30156413772968
2017-08-25 17:00:00,157.2757932095518
2017-08-25 18:00:00,156.88683414496194
2017-08-25 19:00:00,156.58253760439595
2017-08-25 20:00:00,160.36775009556698
2017-08-25 21:00:00,149.40077220515036
2017-08-25 21:00:00,156.63535730705894
2017-08-25 22:00:00,156.63535730705894
2017-08-25 22:00:00,147.79753594501597
2017-08-25 22:00:00,156.63535730705894
2017-08-25 23:00:00,148.97919808413542
2017-08-25 23:00:00,156.65005757813375
2017-08-25 23:00:00,158.0510589312687
2017-08-26 00:00:00,161.26814211499885
2017-08-26 00:00:00,157.72714031060227
2017-08-26 00:00:00,162.36872686395586
2017-08-26 01:00:00,155.82099137082074
2017-08-26 01:00:00,157.53486772624854
2017-08-26 01:00:00,155.05421641881324
2017-08-26 02:00:00,155.82099137082074
2017-08-26 02:00:00,153.6809909195591
2017-08-26 02:00:00,155.82099137082074
2017-08-26 02:00:00,155.05421641881324
2017-08-26 03:00:00,156.0451208330844
2017-08-26 03:00:00,156.0451208330844
2017-08-26 03:00:00,156.0451208330844
2017-08-26 04:00:00,157.0504461713022
2017-08-26 04:00:00,156.61417177921246
2017-08-26 05:00:00,156.73484072042987
2017-08-26 05:00:00,154.21057655298145
2017-08-26 05:00:00,155.35550784574795
2017-08-26 06:00:00,152.30751498466785
2017-08-26 06:00:00,153.4627645131377
2017-08-26 07:00:00,153.87424362702308
2017-08-26 07:00:00,151.16529811310014
2017-08-26 08:00:00,154.29701040255145
2017-08-26 08:00:00,156.52748511082336
2017-08-26 09:00:00,157.1623019569188
2017-08-26 09:00:00,157.1623019569188
2017-08-26 10:00:00,155.67634327723337
2017-08-26 10:00:00,155.67634327723337
2017-08-26 11:00:00,155.0374453200726
2017-08-26 11:00:00,155.0374453200726
2017-08-26 12:00:00,155.0374453200726
2017-08-26 13:00:00,154.61587119905766
2017-08-26 13:00:00,154.61587119905766
2017-08-26 14:00:00,152.47587074779602
2017-08-26 14:00:00,155.05214559114742
2017-08-26 15:00:00,155.6910435483082
2017-08-26 15:00:00,155.6910435483082
2017-08-26 15:00:00,155.6910435483082
2017-08-26 16:00:00,155.05214559114742
2017-08-26 16:00:00,155.05214559114742
2017-08-26 16:00:00,155.05214559114742
2017-08-26 17:00:00,155.41557573635131
2017-08-26 17:00:00,155.41557573635131
2017-08-26 17:00:00,155.41557573635131
2017-08-26 18:00:00,155.41557573635131
2017-08-26 18:00:00,155.41557573635131
2017-08-26 18:00:00,155.41557573635131
2017-08-26 19:00:00,155.41557573635131
2017-08-26 19:00:00,155.41557573635131
2017-08-26 19:00:00,155.41557573635131
2017-08-26 20:00:00,156.58078266372547
2017-08-26 20:00:00,156.58078266372547
2017-08-26 21:00:00,156.65005757813375
2017-08-26 21:00:00,157.1189720508154
2017-08-26 22:00:00,158.60493073050083
2017-08-26 22:00:00,158.1360162578192
2017-08-26 23:00:00,158.1360162578192
2017-08-26 23:00:00,158.1360162578192
2017-08-27 00:00:00,165.5824474092753
2017-08-27 00:00:00,165.5824474092753
2017-08-27 01:00:00,155.82099137082074
2017-08-27 01:00:00,155.82099137082074
2017-08-27 02:00:00,155.82099137082074
2017-08-27 02:00:00,155.82099137082074
2017-08-27 03:00:00,153.38056344060456
2017-08-27 04:00:00,154.49868800589428
2017-08-27 04:00:00,154.49868800589428
2017-08-27 05:00:00,155.98078034155927
2017-08-27 06:00:00,155.0356646360769
2017-08-27 07:00:00,154.53877983164026
2017-08-27 08:00:00,155.6910435483082
2017-08-27 09:00:00,155.6910435483082
2017-08-27 10:00:00,155.6910435483082
2017-08-27 11:00:00,157.17700222799363
2017-08-27 12:00:00,157.17700222799363
2017-08-27 13:00:00,157.17700222799363
2017-08-27 14:00:00,155.05214559114742
2017-08-27 15:00:00,155.05214559114742
2017-08-27 16:00:00,155.05214559114742
2017-08-27 17:00:00,154.77667777919055
2017-08-27 17:00:00,154.77667777919055
2017-08-27 18:00:00,155.41557573635131
2017-08-27 19:00:00,156.90153441603675
2017-08-27 20:00:00,158.0667413434109
2017-08-27 21:00:00,156.65005757813375
2017-08-27 22:00:00,155.49779386146582
2017-08-27 23:00:00,157.39234146877308
2017-08-28 00:00:00,159.8519951583403
2017-08-28 01:00:00,157.61514285103817
2017-08-28 02:00:00,157.68630444454314
2017-08-28 03:00:00,156.0451208330844
2017-08-28 04:00:00,156.60568665403065
2017-08-28 05:00:00,155.89491640463055
2017-08-28 06:00:00,150.84211439939406
2017-08-28 07:00:00,158.17574925424725
2017-08-28 08:00:00,157.87995594962095
2017-08-28 09:00:00,157.481594411001
2017-08-28 10:00:00,155.05214559114742
2017-08-28 11:00:00,155.05214559114742
2017-08-28 12:00:00,155.05214559114742
2017-08-28 13:00:00,155.05214559114742
2017-08-28 14:00:00,155.3567377741548
2017-08-28 15:00:00,156.90233422580863
2017-08-28 16:00:00,162.73268979764944
2017-08-28 17:00:00,155.8097017335543
2017-08-28 18:00:00,156.90153441603675
2017-08-28 19:00:00,156.90153441603675
2017-08-28 20:00:00,158.0667413434109
2017-08-28 21:00:00,158.1360162578192
2017-08-28 22:00:00,158.60037069181232
2017-08-28 23:00:00,158.01724778124446
2017-08-29 00:00:00,160.4920470743353
2017-08-29 01:00:00,157.61514285103817
2017-08-29 02:00:00,158.47099972775305
2017-08-29 02:00:00,156.88676501752533
2017-08-29 03:00:00,157.61514285103817
2017-08-29 04:00:00,156.60568665403065
2017-08-29 04:00:00,156.60568665403065
2017-08-29 05:00:00,156.39326248302044
2017-08-29 05:00:00,161.30419290988328
2017-08-29 06:00:00,157.06839234536392
2017-08-29 06:00:00,157.06839234536392
2017-08-29 07:00:00,160.6416148309662
2017-08-29 07:00:00,162.87940881664812
2017-08-29 08:00:00,156.4334809333436
2017-08-29 08:00:00,156.4334809333436
2017-08-29 09:00:00,156.90233422580863
2017-08-29 10:00:00,157.17700222799363
2017-08-29 11:00:00,157.17700222799363
2017-08-29 12:00:00,157.17700222799363
2017-08-29 13:00:00,157.17700222799363
2017-08-29 14:00:00,157.481594411001
2017-08-29 15:00:00,158.91037735180814
2017-08-29 16:00:00,185.48628953175327
2017-08-29 17:00:00,156.83343558851226
2017-08-29 18:00:00,158.90957754203626
2017-08-29 19:00:00,158.90957754203626
2017-08-29 20:00:00,158.03845661534154
2017-08-29 21:00:00,158.94208930705688
2017-08-29 22:00:00,158.76092257029057
2017-08-29 23:00:00,158.22669924608013
2017-08-30 00:00:00,159.6336823156107
2017-08-30 01:00:00,156.7567780923136
2017-08-30 02:00:00,156.02840025880076
2017-08-30 03:00:00,156.33520397129865
2017-08-30 04:00:00,160.68806076883502
2017-08-30 05:00:00,154.17067302520522
2017-08-30 06:00:00,157.06116942022933
2017-08-30 07:00:00,157.09470358947186
2017-08-30 08:00:00,156.44531275605982
2017-08-30 09:00:00,156.11708186565954
2017-08-30 10:00:00,156.96069493050584
2017-08-30 11:00:00,157.16977930285904
2017-08-30 12:00:00,156.51809269624707
2017-08-30 13:00:00,161.26798628939306
2017-08-30 14:00:00,151.0705728680501
2017-08-30 15:00:00,139.34673086255358
2017-08-30 16:00:00,152.4439253072609
2017-08-30 17:00:00,152.62360727757928
2017-08-30 18:00:00,155.76371398208985
2017-08-30 19:00:00,155.76371398208985
2017-08-30 20:00:00,158.89316978455423
2017-08-30 21:00:00,156.34243913516565
2017-08-30 22:00:00,156.9981958238723
2017-08-30 23:00:00,156.87942734729756
2017-08-31 00:00:00,159.3542266403884
2017-08-31 01:00:00,156.43872057042844
2017-08-31 02:00:00,156.335249049387
2017-08-31 03:00:00,157.06362688289983
2017-08-31 04:00:00,155.269330212421
2017-08-31 05:00:00,155.14706521657914
2017-08-31 06:00:00,156.34175117114287
2017-08-31 07:00:00,163.9528440911782
2017-08-31 08:00:00,157.30841376501826
2017-08-31 09:00:00,154.78198571180525
2017-08-31 10:00:00,157.25485087680298
2017-08-31 11:00:00,157.55944305981035
2017-08-31 12:00:00,156.49586206723305
2017-08-31 13:00:00,157.55944305981035
2017-08-31 14:00:00,156.98018287461798
2017-08-31 15:00:00,158.71325961533412
2017-08-31 16:00:00,156.81819376601857
2017-08-31 17:00:00,160.63422004690037
2017-08-31 18:00:00,156.82173837608983
2017-08-31 19:00:00,156.9793830648461
2017-08-31 20:00:00,157.19479212769178
2017-08-31 21:00:00,157.26406704210007
2017-08-31 22:00:00,157.29235177016943
2017-08-31 23:00:00,155.8394667879424
2017-09-01 00:00:00,157.91638252863325
2017-09-01 00:00:00,157.91638252863325
2017-09-01 01:00:00,154.91336249939712
2017-09-01 01:00:00,154.91336249939712
2017-09-01 02:00:00,155.92281869640465
2017-09-01 03:00:00,155.92281869640465
2017-09-01 03:00:00,155.92281869640465
2017-09-01 04:00:00,153.4177027563318
2017-09-01 04:00:00,153.4177027563318
2017-09-01 05:00:00,155.14933362810413
2017-09-01 06:00:00,155.44594045209186
2017-09-01 07:00:00,155.9828360541639
2017-09-01 08:00:00,154.24975931344775
2017-09-01 09:00:00,156.50598765200306
2017-09-01 10:00:00,158.73807279477856
2017-09-01 11:00:00,156.50598765200306
2017-09-01 12:00:00,155.9267274668107
2017-09-01 13:00:00,155.00521433035158
2017-09-01 14:00:00,155.35336111578795
2017-09-01 15:00:00,156.43704702309205
2017-09-01 16:00:00,151.57038508855075
2017-09-01 16:00:00,152.86218864603407
2017-09-01 17:00:00,159.031121055568
2017-09-01 18:00:00,151.56958527877887
2017-09-01 19:00:00,155.35256130601607
2017-09-01 20:00:00,155.0318095537048
2017-09-01 21:00:00,153.83335525940697
2017-09-01 21:00:00,152.82983216914005
2017-09-01 22:00:00,152.82983216914005
2017-09-01 22:00:00,154.7529376826767
2017-09-01 22:00:00,154.7529376826767
2017-09-01 23:00:00,153.76122584448703
2017-09-01 23:00:00,153.76122584448703
2017-09-02 00:00:00,155.78067086957293
2017-09-02 01:00:00,154.1286672161872
2017-09-02 02:00:00,153.55362125434283
2017-09-02 03:00:00,154.3527966784509
2017-09-02 03:00:00,151.86124814577838
2017-09-02 04:00:00,151.68823928597104
2017-09-02 04:00:00,151.68823928597104
2017-09-02 05:00:00,153.34334048144336
2017-09-02 05:00:00,152.60850554886045
2017-09-02 06:00:00,150.51356423272574
2017-09-02 07:00:00,152.80221181466146
2017-09-02 08:00:00,153.05908872026822
2017-09-02 08:00:00,153.05908872026822
2017-09-02 09:00:00,153.05908872026822
2017-09-02 10:00:00,152.42019076310746
2017-09-02 11:00:00,154.54504739995366
2017-09-02 12:00:00,159.0019966845175
2017-09-02 13:00:00,155.55610736108804
2017-09-02 14:00:00,158.56767357735447
2017-09-02 15:00:00,155.93045038263395
2017-09-02 16:00:00,133.5416402033247
2017-09-02 17:00:00,166.8313588047697
2017-09-02 18:00:00,157.5800187974031
2017-09-02 19:00:00,158.26392103732823
2017-09-02 20:00:00,158.56823836192183
2017-09-02 21:00:00,156.19057428150714
2017-09-02 22:00:00,156.1289677422506
2017-09-02 23:00:00,156.86380267483352
2017-09-03 00:00:00,156.42072278556793
2017-09-03 01:00:00,153.4177027563318
2017-09-03 02:00:00,154.91336249939712
2017-09-03 03:00:00,155.92281869640465
2017-09-03 04:00:00,155.92281869640465
2017-09-03 05:00:00,154.91336249939712
2017-09-03 06:00:00,153.4177027563318
2017-09-03 07:00:00,155.7681105724641
2017-09-03 08:00:00,155.14933362810413
2017-09-03 09:00:00,155.2515976044672
2017-09-03 10:00:00,155.62802911797294
2017-09-03 11:00:00,157.48114358781407
2017-09-03 12:00:00,154.02682295019102
2017-09-03 13:00:00,156.93397347290087
2017-09-03 14:00:00,150.78020609048772
2017-09-03 15:00:00,151.8379806842892
2017-09-03 16:00:00,137.9413792367885
2017-09-03 17:00:00,133.42772468843526
2017-09-03 18:00:00,160.0447788277733
2017-09-03 19:00:00,159.71883602549954
2017-09-03 20:00:00,157.35915346815904
2017-09-03 21:00:00,157.70727640156215
2017-09-03 22:00:00,158.5416341788692
2017-09-03 23:00:00,156.67743464185705
2017-09-04 00:00:00,158.83292415653045
2017-09-04 01:00:00,157.32556387035964
2017-09-04 02:00:00,157.99587026783186
2017-09-04 03:00:00,150.84978867785895
2017-09-04 04:00:00,155.63135889829482
2017-09-04 05:00:00,154.8986622283223
2017-09-04 06:00:00,153.403002485257
2017-09-04 07:00:00,151.4439796671333
2017-09-04 08:00:00,163.05405849483853
2017-09-04 09:00:00,156.11632389505175
2017-09-04 10:00:00,153.85756445871047
2017-09-04 11:00:00,155.73969953630913
2017-09-04 12:00:00,155.15550910867532
2017-09-04 13:00:00,157.6920837034991
2017-09-04 14:00:00,155.16559730559823
2017-09-04 15:00:00,156.67130086969115
2017-09-04 16:00:00,156.67130086969115
2017-09-04 17:00:00,155.1160849389159
2017-09-04 17:00:00,156.4078884963992
2017-09-04 18:00:00,155.1160849389159
2017-09-04 18:00:00,155.1160849389159
2017-09-04 18:00:00,156.4078884963992
2017-09-04 19:00:00,155.1160849389159
2017-09-04 20:00:00,155.03923071177485
2017-09-04 21:00:00,155.7334119386545
2017-09-04 21:00:00,159.10968692640415
2017-09-04 22:00:00,155.41238679411347
2017-09-04 23:00:00,153.69189617217117
2017-09-05 00:00:00,156.55664128357895
2017-09-05 01:00:00,151.98127576816532
2017-09-05 02:00:00,156.62787675857916
2017-09-05 03:00:00,152.69643523114922
2017-09-05 04:00:00,154.91336249939712
2017-09-05 05:00:00,154.49614258756338
2017-09-05 06:00:00,154.89791975745885
2017-09-05 07:00:00,153.8139423273007
2017-09-05 08:00:00,153.68374816024615
2017-09-05 09:00:00,152.91838745667306
2017-09-05 10:00:00,156.20139546899568
2017-09-05 11:00:00,155.27988233253657
2017-09-05 12:00:00,155.27988233253657
2017-09-05 13:00:00,155.27988233253657
2017-09-05 14:00:00,155.27988233253657
